year_month,station name,start counts,end counts,Total Starts/Stops
2020-06,27 Ave & 3 St,427.0,427.0,854.0
2020-06,27 Ave & 9 St,481.0,492.0,973.0
2020-06,27 St & Hunter St,1780.0,1780.0,3560.0
2020-06,28 Ave & 35 St,1148.0,1128.0,2276.0
2020-06,28 Ave & 44 St,936.0,941.0,1877.0
2020-06,28 St & 36 Ave,599.0,590.0,1189.0
2020-06,28 St & 41 Ave,1385.0,1380.0,2765.0
2020-06,3 Ave & 14 St,615.0,647.0,1262.0
2020-06,3 Ave & Carroll St,392.0,494.0,886.0
2020-06,3 Ave & E 100 St,913.0,905.0,1818.0
2020-06,3 Ave & E 112 St,1115.0,1132.0,2247.0
2020-06,3 Ave & E 62 St,2481.0,1997.0,4478.0
2020-06,3 Ave & E 71 St,1563.0,1467.0,3030.0
2020-06,3 Ave & E 72 St,1766.0,1550.0,3316.0
2020-06,3 Ave & Schermerhorn St,2235.0,2247.0,4482.0
2020-06,3 St & 3 Ave,746.0,765.0,1511.0
2020-06,3 St & 7 Ave,1013.0,998.0,2011.0
2020-06,3 St & Hoyt St,321.0,328.0,649.0
2020-06,3 St & Prospect Park West,3460.0,3492.0,6952.0
2020-06,30 Ave & 21 St,515.0,518.0,1033.0
2020-06,31 Ave & 14 St,481.0,492.0,973.0
2020-06,31 Ave & 30 St,1051.0,1051.0,2102.0
2020-06,31 Ave & 34 St,1591.0,1583.0,3174.0
2020-06,31 Ave & Crescent St,786.0,787.0,1573.0
2020-06,31 Ave & Steinway St,1255.0,1235.0,2490.0
2020-06,31 St & 23 Ave,1680.0,1677.0,3357.0
2020-06,31 St & Astoria Blvd,721.0,709.0,1430.0
2020-06,31 St & Broadway,1581.0,1576.0,3157.0
2020-06,31 St & Hoyt Ave N,463.0,452.0,915.0
2020-06,31 St & Newtown Ave,1649.0,1644.0,3293.0
2020-06,31 St & Northern Blvd,645.0,604.0,1249.0
2020-06,31 St & Thomson Ave,849.0,847.0,1696.0
2020-06,34 Ave & 13 St,447.0,443.0,890.0
2020-06,34 Ave & 21 St,309.0,310.0,619.0
2020-06,34 Ave & 38 St,1255.0,1254.0,2509.0
2020-06,34 St & 35 Ave,670.0,675.0,1345.0
2020-06,35 Ave & 10 St,492.0,503.0,995.0
2020-06,35 Ave & 37 St,637.0,631.0,1268.0
2020-06,35 St & 34 Ave,809.0,812.0,1621.0
2020-06,35 St & Broadway,1114.0,1118.0,2232.0
2020-06,36 Ave & 10 St,1476.0,1487.0,2963.0
2020-06,36 Ave & 31 St,1199.0,1193.0,2392.0
2020-06,37 Ave & 35 St,571.0,574.0,1145.0
2020-06,37 St & 24 Ave,452.0,450.0,902.0
2020-06,38 Ave & 29 St,778.0,779.0,1557.0
2020-06,39 St & 2 Ave,954.0,958.0,1912.0
2020-06,4 Ave & 9 St,664.0,735.0,1399.0
2020-06,4 Ave & E 12 St,2621.0,2659.0,5280.0
2020-06,40 Ave & 9 St,820.0,827.0,1647.0
2020-06,40 Ave & Crescent St,475.0,481.0,956.0
2020-06,43 St & Broadway,1888.0,1878.0,3766.0
2020-06,44 Dr & 21 St,852.0,851.0,1703.0
2020-06,44 Dr & Jackson Ave,2398.0,2346.0,4744.0
2020-06,45 Rd & 11 St,1166.0,1176.0,2342.0
2020-06,46 Ave & 5 St,2952.0,2968.0,5920.0
2020-06,47 Ave & 31 St,885.0,899.0,1784.0
2020-06,47 Ave & Skillman Ave,175.0,183.0,358.0
2020-06,48 Ave & 30 Pl,400.0,403.0,803.0
2020-06,48 Ave & 5 St,980.0,960.0,1940.0
2020-06,49 Ave & 21 St,385.0,379.0,764.0
2020-06,5 Av & W 139 St,618.0,623.0,1241.0
2020-06,5 Ave & 3 St,1484.0,1537.0,3021.0
2020-06,5 Ave & E 103 St,3427.0,3406.0,6833.0
2020-06,5 Ave & E 126 St,1082.0,1068.0,2150.0
2020-06,5 Ave & E 135 St,563.0,537.0,1100.0
2020-06,5 Ave & E 29 St,3350.0,3351.0,6701.0
2020-06,5 Ave & E 63 St,2571.0,2580.0,5151.0
2020-06,5 Ave & E 73 St,7371.0,7335.0,14706.0
2020-06,5 Ave & E 78 St,4288.0,4022.0,8310.0
2020-06,5 Ave & E 88 St,6065.0,6057.0,12122.0
2020-06,5 Ave & E 93 St,2266.0,2193.0,4459.0
2020-06,5 Ave & W 131 St,693.0,672.0,1365.0
2020-06,5 Corners Library,221.0,172.0,393.0
2020-06,5 St & 51 Ave,677.0,646.0,1323.0
2020-06,5 St & 6 Ave,472.0,460.0,932.0
2020-06,6 Ave & 12 St,730.0,713.0,1443.0
2020-06,6 Ave & 9 St,648.0,667.0,1315.0
2020-06,6 Ave & Broome St,4551.0,4817.0,9368.0
2020-06,6 Ave & Canal St,1835.0,1934.0,3769.0
2020-06,6 Ave & W 33 St,4959.0,4853.0,9812.0
2020-06,6 Ave & W 34 St,4323.0,4245.0,8568.0
2020-06,6 St & 7 Ave,1298.0,1311.0,2609.0
2020-06,7 Ave & Central Park South,5223.0,5212.0,10435.0
2020-06,7 Ave & Park Pl,1547.0,1547.0,3094.0
2020-06,7 St & 3 Ave,464.0,500.0,964.0
2020-06,7 St & 5 Ave,560.0,568.0,1128.0
2020-06,8 Ave & W 31 St,4156.0,4219.0,8375.0
2020-06,8 Ave & W 33 St,5533.0,5567.0,11100.0
2020-06,8 Ave & W 52 St,6290.0,6333.0,12623.0
2020-06,9 Ave & W 18 St,2544.0,2631.0,5175.0
2020-06,9 Ave & W 22 St,5687.0,5779.0,11466.0
2020-06,9 Ave & W 28 St,3719.0,3724.0,7443.0
2020-06,9 Ave & W 45 St,5165.0,5120.0,10285.0
2020-06,9 St & 44 Rd,919.0,930.0,1849.0
2020-06,Adam Clayton Powell Blvd & W 115 St,898.0,906.0,1804.0
2020-06,Adam Clayton Powell Blvd & W 118 St,1031.0,1041.0,2072.0
2020-06,Adam Clayton Powell Blvd & W 123 St,1197.0,1207.0,2404.0
2020-06,Adam Clayton Powell Blvd & W 126 St,1660.0,1671.0,3331.0
2020-06,Adam Clayton Powell Blvd & W 130 St,899.0,882.0,1781.0
2020-06,Adam Clayton Powell Blvd & W 132 St,400.0,411.0,811.0
2020-06,Adam Clayton Powell Blvd & W 141 St,999.0,1002.0,2001.0
2020-06,Adelphi St & Myrtle Ave,1264.0,1254.0,2518.0
2020-06,Albany Ave & Fulton St,804.0,802.0,1606.0
2020-06,Allen St & Hester St,4057.0,4127.0,8184.0
2020-06,Allen St & Rivington St,4457.0,4470.0,8927.0
2020-06,Allen St & Stanton St,4041.0,4075.0,8116.0
2020-06,Amsterdam Ave & W 119 St,556.0,515.0,1071.0
2020-06,Amsterdam Ave & W 125 St,1640.0,1575.0,3215.0
2020-06,Amsterdam Ave & W 131 St,510.0,505.0,1015.0
2020-06,Amsterdam Ave & W 136 St,610.0,564.0,1174.0
2020-06,Amsterdam Ave & W 66 St,1473.0,1463.0,2936.0
2020-06,Amsterdam Ave & W 73 St,4702.0,4695.0,9397.0
2020-06,Amsterdam Ave & W 79 St,3279.0,3269.0,6548.0
2020-06,Amsterdam Ave & W 82 St,2870.0,2689.0,5559.0
2020-06,Astor Place,373.0,379.0,752.0
2020-06,Astoria Park S & Shore Blvd,3102.0,3106.0,6208.0
2020-06,Atlantic Ave & Fort Greene Pl,2420.0,2432.0,4852.0
2020-06,Atlantic Ave & Furman St,3759.0,3874.0,7633.0
2020-06,Avenue C & E 18 St,2626.0,2487.0,5113.0
2020-06,Avenue D & E 12 St,1625.0,1617.0,3242.0
2020-06,Avenue D & E 3 St,2319.0,2336.0,4655.0
2020-06,Avenue D & E 8 St,2088.0,2107.0,4195.0
2020-06,Baldwin at Montgomery,546.0,524.0,1070.0
2020-06,Baltic St & 5 Ave,1106.0,1127.0,2233.0
2020-06,Bank St & Hudson St,3910.0,3909.0,7819.0
2020-06,Bank St & Washington St,4054.0,4065.0,8119.0
2020-06,Banker St & Meserole Ave,1067.0,1073.0,2140.0
2020-06,Barclay St & Church St,1722.0,1721.0,3443.0
2020-06,Barrow St & Hudson St,4338.0,4321.0,8659.0
2020-06,Bayard St & Baxter St,2632.0,2672.0,5304.0
2020-06,Bayard St & Leonard St,1186.0,1254.0,2440.0
2020-06,Beaver St & Fayette St,817.0,811.0,1628.0
2020-06,Bedford Ave & Bergen St,2174.0,2173.0,4347.0
2020-06,Bedford Ave & Montgomery St,563.0,568.0,1131.0
2020-06,Bedford Ave & Nassau Ave,2817.0,2933.0,5750.0
2020-06,Bedford Ave & S 9 St,808.0,835.0,1643.0
2020-06,Bergen Ave,310.0,311.0,621.0
2020-06,Bergen St & Flatbush Ave,1391.0,1431.0,2822.0
2020-06,Bergen St & Smith St,1867.0,2095.0,3962.0
2020-06,Bergen St & Vanderbilt Ave,1694.0,1715.0,3409.0
2020-06,Berkeley Pl & 6 Ave,547.0,538.0,1085.0
2020-06,Berkeley Pl & 7 Ave,1235.0,1219.0,2454.0
2020-06,Berry St & N 8 St,2197.0,2211.0,4408.0
2020-06,Bialystoker Pl & Delancey St,1354.0,1355.0,2709.0
2020-06,Boerum St & Broadway,1066.0,1071.0,2137.0
2020-06,Bond St & Bergen St,947.0,1025.0,1972.0
2020-06,Bond St & Fulton St,2920.0,3003.0,5923.0
2020-06,Bradhurst Ave & W 148 St,1868.0,1887.0,3755.0
2020-06,Broad St & Bridge St,1214.0,1245.0,2459.0
2020-06,Broadway & 12 St,622.0,629.0,1251.0
2020-06,Broadway & Battery Pl,3176.0,3311.0,6487.0
2020-06,Broadway & Berry St,2732.0,2757.0,5489.0
2020-06,Broadway & E 14 St,7019.0,6958.0,13977.0
2020-06,Broadway & E 22 St,6822.0,6840.0,13662.0
2020-06,Broadway & Furman Ave,340.0,331.0,671.0
2020-06,Broadway & Hancock St,688.0,694.0,1382.0
2020-06,Broadway & Kosciuszko St,848.0,820.0,1668.0
2020-06,Broadway & Madison St,815.0,811.0,1626.0
2020-06,Broadway & Moylan Pl,1164.0,1133.0,2297.0
2020-06,Broadway & Roebling St,1509.0,1518.0,3027.0
2020-06,Broadway & W 122 St,621.0,592.0,1213.0
2020-06,Broadway & W 25 St,6544.0,6590.0,13134.0
2020-06,Broadway & W 29 St,2984.0,2969.0,5953.0
2020-06,Broadway & W 36 St,1478.0,1418.0,2896.0
2020-06,Broadway & W 37 St,1188.0,1194.0,2382.0
2020-06,Broadway & W 38 St,2097.0,2079.0,4176.0
2020-06,Broadway & W 41 St,2397.0,2368.0,4765.0
2020-06,Broadway & W 49 St,3435.0,3344.0,6779.0
2020-06,Broadway & W 51 St,1590.0,1616.0,3206.0
2020-06,Broadway & W 53 St,2415.0,2345.0,4760.0
2020-06,Broadway & W 56 St,5975.0,5865.0,11840.0
2020-06,Broadway & W 60 St,9647.0,9653.0,19300.0
2020-06,Broadway & Whipple St,1297.0,1319.0,2616.0
2020-06,Brook Ave & E 138 St,117.0,123.0,240.0
2020-06,Brook Ave & E 141 St,151.0,151.0,302.0
2020-06,Brooklyn Bridge Park - Pier 2,2862.0,2949.0,5811.0
2020-06,Brunswick & 6th,409.0,418.0,827.0
2020-06,Brunswick St,442.0,447.0,889.0
2020-06,Bus Slip & State St,1986.0,2030.0,4016.0
2020-06,Bushwick Ave & Dekalb Ave,717.0,610.0,1327.0
2020-06,Bushwick Ave & Forrest St,608.0,585.0,1193.0
2020-06,Bushwick Ave & Furman Ave,264.0,227.0,491.0
2020-06,Bushwick Ave & Harman St,637.0,638.0,1275.0
2020-06,Bushwick Ave & Linden St,661.0,641.0,1302.0
2020-06,Bushwick Ave & McKibbin St,316.0,331.0,647.0
2020-06,Bushwick Ave & Powers St,1262.0,1233.0,2495.0
2020-06,Bushwick Ave & Stagg St,370.0,377.0,747.0
2020-06,Butler St & Court St,617.0,626.0,1243.0
2020-06,Cadman Plaza E & Johnson St,1452.0,1472.0,2924.0
2020-06,Cadman Plaza E & Red Cross Pl,1361.0,1365.0,2726.0
2020-06,Calyer St & Jewel St,616.0,645.0,1261.0
2020-06,Cambridge Pl & Gates Ave,1135.0,1143.0,2278.0
2020-06,Canal St & Rutgers St,4501.0,4560.0,9061.0
2020-06,Carlton Ave & Dean St,1347.0,1341.0,2688.0
2020-06,Carlton Ave & Flushing Ave,726.0,735.0,1461.0
2020-06,Carlton Ave & Park Ave,808.0,825.0,1633.0
2020-06,Carmine St & 6 Ave,7177.0,7404.0,14581.0
2020-06,Carroll St & 5 Ave,923.0,1000.0,1923.0
2020-06,Carroll St & 6 Ave,714.0,722.0,1436.0
2020-06,Carroll St & Bond St,830.0,857.0,1687.0
2020-06,Carroll St & Columbia St,663.0,666.0,1329.0
2020-06,Carroll St & Franklin Ave,473.0,463.0,936.0
2020-06,Carroll St & Smith St,950.0,1004.0,1954.0
2020-06,Carroll St & Washington Ave,374.0,355.0,729.0
2020-06,Cathedral Pkwy & Broadway,2593.0,2588.0,5181.0
2020-06,Catherine St & Monroe St,1888.0,1918.0,3806.0
2020-06,Cedar St & Evergreen Ave,349.0,352.0,701.0
2020-06,Cedar St & Myrtle Ave,540.0,527.0,1067.0
2020-06,Center Blvd & 48 Ave,2415.0,2407.0,4822.0
2020-06,Center Blvd & 51 Ave,3397.0,3409.0,6806.0
2020-06,Central Ave & Covert St,339.0,348.0,687.0
2020-06,Central Ave & Decatur St,296.0,285.0,581.0
2020-06,Central Ave & Flushing Ave,384.0,396.0,780.0
2020-06,Central Ave & Himrod St,518.0,497.0,1015.0
2020-06,Central Ave & Melrose St,603.0,614.0,1217.0
2020-06,Central Ave & Starr Street,855.0,846.0,1701.0
2020-06,Central Ave & Weirfield St,512.0,505.0,1017.0
2020-06,Central Ave & Woodbine St,413.0,399.0,812.0
2020-06,Central Park North & Adam Clayton Powell Blvd,7830.0,7874.0,15704.0
2020-06,Central Park S & 6 Ave,8188.0,8196.0,16384.0
2020-06,Central Park W & W 96 St,5076.0,4530.0,9606.0
2020-06,Central Park West & W 100 St,3954.0,3771.0,7725.0
2020-06,Central Park West & W 102 St,1537.0,1453.0,2990.0
2020-06,Central Park West & W 68 St,6069.0,5933.0,12002.0
2020-06,Central Park West & W 72 St,6942.0,6889.0,13831.0
2020-06,Central Park West & W 76 St,3416.0,3422.0,6838.0
2020-06,Central Park West & W 85 St,5861.0,5836.0,11697.0
2020-06,Centre St & Chambers St,5185.0,5243.0,10428.0
2020-06,Centre St & Seneca Ave,276.0,273.0,549.0
2020-06,Centre St & Worth St,2561.0,2539.0,5100.0
2020-06,Cherry St,3559.0,3592.0,7151.0
2020-06,Christ Hospital,171.0,155.0,326.0
2020-06,Christopher St & Greenwich St,8886.0,9414.0,18300.0
2020-06,City Hall,1061.0,1078.0,2139.0
2020-06,Clark St & Henry St,2003.0,1992.0,3995.0
2020-06,Classon Ave & St Marks Ave,1344.0,1329.0,2673.0
2020-06,Clermont Ave & Lafayette Ave,1083.0,1084.0,2167.0
2020-06,Clermont Ave & Park Ave,748.0,755.0,1503.0
2020-06,Cleveland Pl & Spring St,5552.0,5636.0,11188.0
2020-06,Cliff St & Fulton St,3011.0,3057.0,6068.0
2020-06,Clinton Ave & Flushing Ave,758.0,783.0,1541.0
2020-06,Clinton Ave & Myrtle Ave,1729.0,1745.0,3474.0
2020-06,Clinton St & 4 Place,802.0,802.0,1604.0
2020-06,Clinton St & Centre St,240.0,246.0,486.0
2020-06,Clinton St & Grand St,4987.0,5007.0,9994.0
2020-06,Clinton St & Joralemon St,1191.0,1235.0,2426.0
2020-06,Clinton St & Union St,674.0,677.0,1351.0
2020-06,Coffey St & Conover St,1017.0,1043.0,2060.0
2020-06,Columbia Heights & Cranberry St,1252.0,1228.0,2480.0
2020-06,Columbia St & Degraw St,953.0,964.0,1917.0
2020-06,Columbia St & Kane St,1013.0,1020.0,2033.0
2020-06,Columbia St & Lorraine St,179.0,206.0,385.0
2020-06,Columbia St & Rivington St,1784.0,1808.0,3592.0
2020-06,Columbia St & W 9 St,269.0,282.0,551.0
2020-06,Columbus Ave & W 103 St,557.0,561.0,1118.0
2020-06,Columbus Ave & W 72 St,4914.0,4605.0,9519.0
2020-06,Columbus Ave & W 95 St,3539.0,3475.0,7014.0
2020-06,Columbus Dr at Exchange Pl,1589.0,1609.0,3198.0
2020-06,Columbus Drive,796.0,793.0,1589.0
2020-06,Commerce St & Van Brunt St,328.0,344.0,672.0
2020-06,Communipaw & Berry Lane,262.0,278.0,540.0
2020-06,Concord St & Bridge St,1162.0,1176.0,2338.0
2020-06,Congress St & Clinton St,1531.0,1582.0,3113.0
2020-06,Convent Ave & W 135 St,273.0,275.0,548.0
2020-06,Cooper Square & Astor Pl,3516.0,3528.0,7044.0
2020-06,Court St & Nelson St,561.0,613.0,1174.0
2020-06,Court St & State St,1759.0,1777.0,3536.0
2020-06,Crescent St & 30 Ave,920.0,929.0,1849.0
2020-06,Crescent St & 34 Ave,847.0,853.0,1700.0
2020-06,Crescent St & 35 Ave,522.0,505.0,1027.0
2020-06,Crescent St & Broadway,1325.0,1325.0,2650.0
2020-06,Crescent St & Ditmars Blvd,737.0,746.0,1483.0
2020-06,Cumberland St & Lafayette Ave,1499.0,1490.0,2989.0
2020-06,Cypress Ave & George St,119.0,125.0,244.0
2020-06,Cypress Ave & Palmetto St,248.0,230.0,478.0
2020-06,DeKalb Ave & Franklin Ave,1672.0,1677.0,3349.0
2020-06,DeKalb Ave & Hudson Ave,1415.0,1659.0,3074.0
2020-06,DeKalb Ave & S Portland Ave,2722.0,2736.0,5458.0
2020-06,DeKalb Ave & Vanderbilt Ave,1952.0,1946.0,3898.0
2020-06,Dean St & 4 Ave,1487.0,1575.0,3062.0
2020-06,Dean St & Franklin Ave,1600.0,1601.0,3201.0
2020-06,Dean St & Hoyt St,900.0,920.0,1820.0
2020-06,Degraw St & Hoyt St,615.0,612.0,1227.0
2020-06,Degraw St & Smith St,892.0,892.0,1784.0
2020-06,Delancey St & Eldridge St,1932.0,1943.0,3875.0
2020-06,Devoe St & Lorimer St,1534.0,1548.0,3082.0
2020-06,Devoe St & Morgan Ave,457.0,459.0,916.0
2020-06,Dey St,201.0,177.0,378.0
2020-06,Ditmars Blvd & 19 St,2023.0,2037.0,4060.0
2020-06,Division Ave & Hooper St,1047.0,1072.0,2119.0
2020-06,Division Ave & Marcy Ave,322.0,346.0,668.0
2020-06,Division St & Bowery,2043.0,2100.0,4143.0
2020-06,Dixon Mills,350.0,365.0,715.0
2020-06,Dock 72 Way & Market St,526.0,533.0,1059.0
2020-06,Douglass St & 3 Ave,441.0,454.0,895.0
2020-06,Douglass St & 4 Ave,626.0,645.0,1271.0
2020-06,Driggs Ave & Lorimer St,2004.0,2071.0,4075.0
2020-06,Driggs Ave & N 9 St,2005.0,2049.0,4054.0
2020-06,Driggs Ave & N Henry St,1637.0,1638.0,3275.0
2020-06,Duane St & Greenwich St,1730.0,1755.0,3485.0
2020-06,Duffield St & Willoughby St,1638.0,1649.0,3287.0
2020-06,Dwight St & Van Dyke St,273.0,290.0,563.0
2020-06,E 10 St & 5 Ave,3472.0,3527.0,6999.0
2020-06,E 10 St & Avenue A,5270.0,5458.0,10728.0
2020-06,E 102 St & 1 Ave,3052.0,3148.0,6200.0
2020-06,E 102 St & Park Ave,1274.0,1278.0,2552.0
2020-06,E 103 St & Lexington Ave,1453.0,1464.0,2917.0
2020-06,E 106 St & 1 Ave,1423.0,1443.0,2866.0
2020-06,E 106 St & Lexington Ave,1299.0,1311.0,2610.0
2020-06,E 106 St & Madison Ave,1412.0,1410.0,2822.0
2020-06,E 109 St & 3 Ave,1010.0,995.0,2005.0
2020-06,E 11 St & 1 Ave,5382.0,5397.0,10779.0
2020-06,E 11 St & 2 Ave,5365.0,5478.0,10843.0
2020-06,E 11 St & Avenue B,3012.0,2965.0,5977.0
2020-06,E 110 St & Madison Ave,2730.0,2747.0,5477.0
2020-06,E 114 St & 1 Ave,1328.0,1341.0,2669.0
2020-06,E 115 St & Lexington Ave,1244.0,1247.0,2491.0
2020-06,E 115 St & Madison Ave,820.0,804.0,1624.0
2020-06,E 116 St & 2 Ave,1000.0,1010.0,2010.0
2020-06,E 118 St & 1 Ave,1071.0,1064.0,2135.0
2020-06,E 118 St & 3 Ave,1606.0,1609.0,3215.0
2020-06,E 118 St & Madison Ave,787.0,794.0,1581.0
2020-06,E 118 St & Park Ave,602.0,613.0,1215.0
2020-06,E 12 St & 3 Ave,2932.0,2937.0,5869.0
2020-06,E 12 St & Ave C,2018.0,1984.0,4002.0
2020-06,E 123 St & Lexington Ave,569.0,577.0,1146.0
2020-06,E 128 St & 3 Ave,119.0,120.0,239.0
2020-06,E 128 St & Madison Ave,507.0,509.0,1016.0
2020-06,E 13 St & Avenue A,8648.0,8710.0,17358.0
2020-06,E 132 St & Madison Ave,845.0,853.0,1698.0
2020-06,E 133 St & Cypress Pl,61.0,61.0,122.0
2020-06,E 134 St & Walnut Ave,114.0,108.0,222.0
2020-06,E 135 St & St Ann's Ave,159.0,164.0,323.0
2020-06,E 138 St & 5 Av,779.0,779.0,1558.0
2020-06,E 138 St & Canal St W,58.0,51.0,109.0
2020-06,E 138 St & Cypress Ave,88.0,84.0,172.0
2020-06,E 138 St & Grand Concourse,125.0,127.0,252.0
2020-06,E 138 St & Willow Ave,157.0,157.0,314.0
2020-06,E 141 St & Jackson Ave,30.0,34.0,64.0
2020-06,E 141 St & St Ann's Ave,57.0,65.0,122.0
2020-06,E 142 St & 3 Ave,110.0,104.0,214.0
2020-06,E 144 St & Brook Ave,157.0,157.0,314.0
2020-06,E 147 St & Bergen Ave,83.0,91.0,174.0
2020-06,E 149 St & Eagle Ave,273.0,281.0,554.0
2020-06,E 149 St & Jackson Ave,627.0,645.0,1272.0
2020-06,E 149 St & Morris Ave,865.0,881.0,1746.0
2020-06,E 15 St & 3 Ave,4624.0,4670.0,9294.0
2020-06,E 16 St & 5 Ave,3120.0,3134.0,6254.0
2020-06,E 16 St & Irving Pl,1863.0,1819.0,3682.0
2020-06,E 17 St & Broadway,7459.0,7622.0,15081.0
2020-06,E 19 St & 3 Ave,3506.0,3499.0,7005.0
2020-06,E 2 St & 2 Ave,3356.0,3383.0,6739.0
2020-06,E 2 St & Avenue A,3689.0,3793.0,7482.0
2020-06,E 2 St & Avenue B,4169.0,4184.0,8353.0
2020-06,E 2 St & Avenue C,3115.0,3176.0,6291.0
2020-06,E 20 St & 2 Ave,6728.0,6688.0,13416.0
2020-06,E 20 St & FDR Drive,3925.0,3906.0,7831.0
2020-06,E 20 St & Park Ave,2915.0,2935.0,5850.0
2020-06,E 23 St & 1 Ave,5099.0,5131.0,10230.0
2020-06,E 24 St & Park Ave S,2452.0,2459.0,4911.0
2020-06,E 25 St & 1 Ave,2564.0,2495.0,5059.0
2020-06,E 25 St & 2 Ave,5671.0,5523.0,11194.0
2020-06,E 27 St & 1 Ave,4409.0,4462.0,8871.0
2020-06,E 30 St & Park Ave S,2709.0,2662.0,5371.0
2020-06,E 31 St & 3 Ave,5133.0,5066.0,10199.0
2020-06,E 32 St & Park Ave,3669.0,3576.0,7245.0
2020-06,E 33 St & 1 Ave,6634.0,6728.0,13362.0
2020-06,E 33 St & 5 Ave,3198.0,3181.0,6379.0
2020-06,E 39 St & 2 Ave,5938.0,5873.0,11811.0
2020-06,E 39 St & 3 Ave,3432.0,3388.0,6820.0
2020-06,E 4 St & 2 Ave,4075.0,4137.0,8212.0
2020-06,E 41 St & Madison Ave,1780.0,1741.0,3521.0
2020-06,E 43 St & 2 Ave,2034.0,2037.0,4071.0
2020-06,E 43 St & 5 Ave,1344.0,1278.0,2622.0
2020-06,E 45 St & 3 Ave,2468.0,2471.0,4939.0
2020-06,E 47 St & 1 Ave,1991.0,1970.0,3961.0
2020-06,E 47 St & 2 Ave,2183.0,2184.0,4367.0
2020-06,E 47 St & Park Ave,1889.0,1838.0,3727.0
2020-06,E 48 St & 3 Ave,1704.0,1694.0,3398.0
2020-06,E 48 St & 5 Ave,2521.0,2529.0,5050.0
2020-06,E 5 St & Avenue C,1976.0,1981.0,3957.0
2020-06,E 51 St & 1 Ave,2810.0,2800.0,5610.0
2020-06,E 51 St & 2 Ave,2986.0,2889.0,5875.0
2020-06,E 51 St & Lexington Ave,1288.0,1286.0,2574.0
2020-06,E 53 St & Lexington Ave,2744.0,2739.0,5483.0
2020-06,E 53 St & Madison Ave,1859.0,1845.0,3704.0
2020-06,E 55 St & 2 Ave,3740.0,3688.0,7428.0
2020-06,E 56 St & 3 Ave,1966.0,1915.0,3881.0
2020-06,E 56 St & Madison Ave,1353.0,1353.0,2706.0
2020-06,E 58 St &  1 Ave (NW Corner),2668.0,2609.0,5277.0
2020-06,E 58 St & 1 Ave (NE Corner),1228.0,1203.0,2431.0
2020-06,E 58 St & 3 Ave,4389.0,4400.0,8789.0
2020-06,E 58 St & Madison Ave,1358.0,1412.0,2770.0
2020-06,E 59 St & Madison Ave,1934.0,1896.0,3830.0
2020-06,E 6 St & Avenue B,3934.0,3947.0,7881.0
2020-06,E 6 St & Avenue D,4689.0,4767.0,9456.0
2020-06,E 60 St & York Ave,1427.0,1396.0,2823.0
2020-06,E 63 St & 3 Ave,1930.0,1951.0,3881.0
2020-06,E 65 St & 2 Ave,2193.0,2156.0,4349.0
2020-06,E 66 St & Madison Ave,1604.0,1566.0,3170.0
2020-06,E 67 St & Park Ave,866.0,775.0,1641.0
2020-06,E 68 St & 3 Ave,1652.0,1510.0,3162.0
2020-06,E 68 St & Madison Ave,1500.0,1232.0,2732.0
2020-06,E 7 St & Avenue A,5025.0,5041.0,10066.0
2020-06,E 72 St & Park Ave,1832.0,1724.0,3556.0
2020-06,E 72 St & York Ave,4701.0,4514.0,9215.0
2020-06,E 74 St & 1 Ave,3673.0,3676.0,7349.0
2020-06,E 75 St & 3 Ave,1519.0,1535.0,3054.0
2020-06,E 76 St & Park Ave,1817.0,1727.0,3544.0
2020-06,E 77 St & 3 Ave,2337.0,2156.0,4493.0
2020-06,E 78 St & 2 Ave,1594.0,1541.0,3135.0
2020-06,E 81 St & 2 Ave,2681.0,2391.0,5072.0
2020-06,E 81 St & 3 Ave,1742.0,1744.0,3486.0
2020-06,E 81 St & Park Ave,1222.0,863.0,2085.0
2020-06,E 81 St & York Ave,2834.0,2645.0,5479.0
2020-06,E 82 St & East End Ave,1715.0,1706.0,3421.0
2020-06,E 84 St & 1 Ave,3735.0,3768.0,7503.0
2020-06,E 84 St & Park Ave,1726.0,1623.0,3349.0
2020-06,E 85 St & 3 Ave,4393.0,4355.0,8748.0
2020-06,E 85 St & York Ave,1657.0,1560.0,3217.0
2020-06,E 88 St & 1 Ave,3408.0,3445.0,6853.0
2020-06,E 88 St & Park Ave,1401.0,1279.0,2680.0
2020-06,E 89 St & 3 Ave,2316.0,2268.0,4584.0
2020-06,E 89 St & York Ave,1808.0,1761.0,3569.0
2020-06,E 9 St & Avenue C,2746.0,2765.0,5511.0
2020-06,E 91 St & 2 Ave,2920.0,2902.0,5822.0
2020-06,E 91 St & Park Ave,995.0,996.0,1991.0
2020-06,E 93 St & 2 Ave,1362.0,1343.0,2705.0
2020-06,E 95 St & 3 Ave,1280.0,1285.0,2565.0
2020-06,E 97 St & 3 Ave,797.0,797.0,1594.0
2020-06,E 97 St & Madison Ave,2856.0,2815.0,5671.0
2020-06,E 98 St & Park Ave,1066.0,1064.0,2130.0
2020-06,East End Ave & E 86 St,1875.0,1889.0,3764.0
2020-06,Eastern Pkwy & Franklin Ave,2247.0,2210.0,4457.0
2020-06,Eastern Pkwy & Washington Ave,1406.0,1387.0,2793.0
2020-06,Edgecombe Ave & W 141 St,464.0,474.0,938.0
2020-06,Edgecombe Ave & W 145 St,126.0,138.0,264.0
2020-06,Eldert St & Bushwick Ave,314.0,314.0,628.0
